mesh_code,ward_code,ward_ja,lat,lon,pop_total,pop_0_14,pop_15_64,pop_65plus,pop_foreign,households,secrecy_flag
5339561922,13122,葛飾区,35.759375,139.87343750000002,1040,128.0,611.0,290.0,23.0,477,0
5339561923,13122,葛飾区,35.76145833333333,139.8703125,1350,204.0,938.0,206.0,20.0,542,0
5339561924,13122,葛飾区,35.76145833333333,139.87343750000002,770,119.0,465.0,184.0,18.0,363,0
5339561931,13122,葛飾区,35.76354166666667,139.86406250000002,678,83.0,424.0,168.0,29.0,322,0
5339561932,13122,葛飾区,35.76354166666667,139.86718750000003,996,83.0,666.0,246.0,29.0,505,0
5339561933,13122,葛飾区,35.765625,139.86406250000002,984,113.0,629.0,226.0,44.0,521,0
5339561934,13122,葛飾区,35.765625,139.86718750000003,1343,116.0,915.0,309.0,82.0,762,0
5339561941,13122,葛飾区,35.76354166666667,139.8703125,1104,120.0,758.0,223.0,55.0,578,0
5339561942,13122,葛飾区,35.76354166666667,139.87343750000002,545,77.0,361.0,105.0,8.0,256,0
5339561943,13122,葛飾区,35.765625,139.8703125,1063,68.0,673.0,315.0,37.0,610,0
5339561944,13122,葛飾区,35.765625,139.87343750000002,1014,78.0,623.0,311.0,48.0,548,0
5339562011,13121,足立区,35.76770833333333,139.7515625,1334,374.0,854.0,102.0,139.0,435,0
5339562012,13117,北区,35.76770833333333,139.75468750000002,428,33.0,215.0,180.0,106.0,256,0
5339562013,13121,足立区,35.76979166666666,139.7515625,979,266.0,637.0,55.0,92.0,341,0
5339562022,13121,足立区,35.76770833333333,139.7609375,24,1.0,15.0,7.0,0.0,11,0
5339562024,13121,足立区,35.76979166666666,139.7609375,238,24.0,129.0,77.0,2.0,116,0
5339562034,13121,足立区,35.77395833333333,139.75468750000002,34,1.0,22.0,10.0,0.0,14,0
5339562041,13121,足立区,35.771875,139.7578125,144,23.0,85.0,35.0,1.0,70,0
5339562042,13121,足立区,35.771875,139.7609375,648,48.0,375.0,204.0,32.0,329,0
5339562043,13121,足立区,35.77395833333333,139.7578125,257,38.0,150.0,63.0,13.0,134,0
5339562044,13121,足立区,35.77395833333333,139.7609375,692,79.0,410.0,181.0,20.0,328,0
5339562111,13121,足立区,35.76770833333333,139.7640625,600,61.0,367.0,157.0,14.0,274,0
5339562112,13121,足立区,35.76770833333333,139.7671875,1125,106.0,586.0,415.0,45.0,576,0
5339562113,13121,足立区,35.76979166666666,139.7640625,832,62.0,467.0,266.0,30.0,431,0
5339562114,13121,足立区,35.76979166666666,139.7671875,856,106.0,466.0,262.0,63.0,426,0
5339562121,13121,足立区,35.76770833333333,139.7703125,791,145.0,466.0,172.0,67.0,345,0
5339562122,13121,足立区,35.76770833333333,139.7734375,947,84.0,563.0,268.0,29.0,452,0
5339562123,13121,足立区,35.76979166666666,139.7703125,492,38.0,345.0,79.0,18.0,240,0
5339562124,13121,足立区,35.76979166666666,139.7734375,925,127.0,542.0,240.0,57.0,435,0
5339562131,13121,足立区,35.771875,139.7640625,1465,137.0,691.0,620.0,169.0,817,0
5339562132,13121,足立区,35.771875,139.7671875,962,106.0,633.0,198.0,43.0,451,0
5339562133,13121,足立区,35.77395833333333,139.7640625,1038,31.0,375.0,621.0,24.0,539,0
5339562134,13121,足立区,35.77395833333333,139.7671875,500,41.0,303.0,137.0,21.0,260,0
5339562141,13121,足立区,35.771875,139.7703125,1259,121.0,753.0,329.0,56.0,643,0
5339562142,13121,足立区,35.771875,139.7734375,700,73.0,433.0,181.0,24.0,303,0
5339562143,13121,足立区,35.77395833333333,139.7703125,1065,89.0,599.0,348.0,22.0,511,0
5339562144,13121,足立区,35.77395833333333,139.7734375,1063,54.0,563.0,435.0,50.0,456,0
5339562211,13121,足立区,35.76770833333333,139.7765625,934,101.0,597.0,225.0,29.0,395,0
5339562212,13121,足立区,35.76770833333333,139.77968750000002,1007,116.0,670.0,204.0,39.0,452,0
5339562213,13121,足立区,35.76979166666666,139.7765625,719,93.0,450.0,154.0,35.0,326,0
5339562214,13121,足立区,35.76979166666666,139.77968750000002,1021,110.0,607.0,277.0,50.0,495,0
5339562221,13121,足立区,35.76770833333333,139.7828125,938,108.0,563.0,241.0,47.0,406,0
5339562222,13121,足立区,35.76770833333333,139.78593750000002,1086,109.0,581.0,345.0,55.0,526,0
5339562223,13121,足立区,35.76979166666666,139.7828125,1048,119.0,561.0,331.0,60.0,517,0
5339562224,13121,足立区,35.76979166666666,139.78593750000002,891,99.0,522.0,232.0,24.0,426,0
5339562231,13121,足立区,35.771875,139.7765625,1255,136.0,701.0,384.0,106.0,654,0
5339562232,13121,足立区,35.771875,139.77968750000002,1119,92.0,643.0,355.0,38.0,608,0
5339562233,13121,足立区,35.77395833333333,139.7765625,920,83.0,549.0,271.0,43.0,454,0
5339562234,13121,足立区,35.77395833333333,139.77968750000002,1414,94.0,743.0,510.0,85.0,649,0
5339562241,13121,足立区,35.771875,139.7828125,1416,142.0,837.0,400.0,63.0,640,0
5339562242,13121,足立区,35.771875,139.78593750000002,1200,113.0,714.0,343.0,47.0,569,0
5339562243,13121,足立区,35.77395833333333,139.7828125,1265,146.0,824.0,249.0,53.0,624,0
5339562244,13121,足立区,35.77395833333333,139.78593750000002,1080,139.0,700.0,211.0,44.0,495,0
5339562311,13121,足立区,35.76770833333333,139.7890625,1032,123.0,594.0,284.0,54.0,495,0
5339562312,13121,足立区,35.76770833333333,139.7921875,1098,87.0,685.0,309.0,41.0,557,0
5339562313,13121,足立区,35.76979166666666,139.7890625,1111,82.0,636.0,343.0,29.0,604,0
5339562314,13121,足立区,35.76979166666666,139.7921875,1029,97.0,636.0,252.0,46.0,535,0
5339562321,13121,足立区,35.76770833333333,139.7953125,1328,106.0,851.0,336.0,50.0,718,0
5339562322,13121,足立区,35.76770833333333,139.7984375,1566,174.0,1039.0,316.0,49.0,741,0
5339562323,13121,足立区,35.76979166666666,139.7953125,1721,288.0,1121.0,258.0,74.0,842,0
5339562324,13121,足立区,35.76979166666666,139.7984375,1918,230.0,1321.0,288.0,71.0,920,0
5339562331,13121,足立区,35.771875,139.7890625,1356,125.0,863.0,305.0,59.0,722,0
5339562332,13121,足立区,35.771875,139.7921875,1294,127.0,731.0,382.0,48.0,650,0
5339562333,13121,足立区,35.77395833333333,139.7890625,2973,549.0,2113.0,199.0,132.0,1369,0
5339562334,13121,足立区,35.77395833333333,139.7921875,1322,147.0,757.0,359.0,34.0,729,0
5339562341,13121,足立区,35.771875,139.7953125,2456,340.0,1400.0,676.0,152.0,1167,0
5339562342,13121,足立区,35.771875,139.7984375,886,77.0,548.0,203.0,30.0,556,0
5339562343,13121,足立区,35.77395833333333,139.7953125,1933,402.0,1243.0,246.0,84.0,844,0
5339562344,13121,足立区,35.77395833333333,139.7984375,1416,142.0,982.0,223.0,55.0,799,0
5339562411,13121,足立区,35.76770833333333,139.80156250000002,1357,172.0,819.0,312.0,100.0,706,0
5339562412,13121,足立区,35.76770833333333,139.80468750000003,1421,107.0,989.0,273.0,35.0,786,0
5339562413,13121,足立区,35.76979166666666,139.80156250000002,1994,174.0,1288.0,476.0,77.0,956,0
5339562414,13121,足立区,35.76979166666666,139.80468750000003,580,60.0,411.0,90.0,10.0,341,0
5339562421,13121,足立区,35.76770833333333,139.8078125,937,58.0,533.0,276.0,29.0,566,0
5339562422,13121,足立区,35.76770833333333,139.81093750000002,1215,88.0,746.0,332.0,55.0,671,0
5339562423,13121,足立区,35.76979166666666,139.8078125,1772,197.0,1174.0,373.0,74.0,837,0
5339562424,13121,足立区,35.76979166666666,139.81093750000002,1193,92.0,732.0,295.0,60.0,735,0
5339562431,13121,足立区,35.771875,139.80156250000002,1274,100.0,794.0,279.0,46.0,780,0
5339562432,13121,足立区,35.771875,139.80468750000003,1226,188.0,750.0,264.0,64.0,572,0
5339562433,13121,足立区,35.77395833333333,139.80156250000002,1033,135.0,684.0,177.0,24.0,529,0
5339562434,13121,足立区,35.77395833333333,139.80468750000003,747,63.0,482.0,171.0,27.0,370,0
5339562441,13121,足立区,35.771875,139.8078125,1593,172.0,959.0,424.0,50.0,776,0
5339562442,13121,足立区,35.771875,139.81093750000002,1476,155.0,896.0,382.0,65.0,707,0
5339562443,13121,足立区,35.77395833333333,139.8078125,966,106.0,524.0,295.0,43.0,503,0
5339562444,13121,足立区,35.77395833333333,139.81093750000002,1113,75.0,535.0,392.0,98.0,670,0
5339562511,13121,足立区,35.76770833333333,139.8140625,1048,132.0,657.0,220.0,69.0,585,0
5339562512,13121,足立区,35.76770833333333,139.81718750000002,1327,112.0,752.0,397.0,40.0,757,0
5339562513,13121,足立区,35.76979166666666,139.8140625,1144,113.0,726.0,232.0,72.0,650,0
5339562514,13121,足立区,35.76979166666666,139.81718750000002,1670,133.0,983.0,499.0,65.0,899,0
5339562521,13121,足立区,35.76770833333333,139.8203125,516,65.0,285.0,154.0,38.0,273,0
5339562522,13121,足立区,35.76770833333333,139.8234375,883,66.0,620.0,145.0,62.0,533,0
5339562523,13121,足立区,35.76979166666666,139.8203125,756,76.0,478.0,179.0,32.0,405,0
5339562524,13121,足立区,35.76979166666666,139.8234375,1095,95.0,743.0,192.0,55.0,584,0
5339562531,13121,足立区,35.771875,139.8140625,949,78.0,622.0,204.0,17.0,568,0
5339562532,13121,足立区,35.771875,139.81718750000002,1152,99.0,745.0,266.0,27.0,619,0
5339562533,13121,足立区,35.77395833333333,139.8140625,1069,99.0,670.0,272.0,17.0,523,0
5339562534,13121,足立区,35.77395833333333,139.81718750000002,1049,85.0,707.0,228.0,48.0,552,0
5339562541,13121,足立区,35.771875,139.8203125,1268,94.0,684.0,479.0,94.0,621,0
5339562542,13121,足立区,35.771875,139.8234375,517,53.0,368.0,91.0,21.0,209,0
5339562543,13121,足立区,35.77395833333333,139.8203125,1136,108.0,701.0,296.0,53.0,564,0
5339562544,13121,足立区,35.77395833333333,139.8234375,687,68.0,422.0,178.0,38.0,340,0
5339562611,13121,足立区,35.76770833333333,139.8265625,1531,121.0,1058.0,278.0,82.0,880,0
5339562612,13121,足立区,35.76770833333333,139.8296875,1775,159.0,1231.0,297.0,74.0,953,0
5339562613,13121,足立区,35.76979166666666,139.8265625,874,37.0,532.0,249.0,64.0,555,0
5339562614,13121,足立区,35.76979166666666,139.8296875,1271,164.0,858.0,207.0,86.0,597,0
5339562621,13121,足立区,35.76770833333333,139.8328125,1392,137.0,799.0,433.0,109.0,765,0
5339562622,13121,足立区,35.76770833333333,139.8359375,1202,144.0,811.0,196.0,69.0,617,0
5339562623,13121,足立区,35.76979166666666,139.8328125,544,68.0,368.0,85.0,23.0,287,0
5339562624,13121,足立区,35.76979166666666,139.8359375,1554,244.0,938.0,318.0,59.0,690,0
5339562631,13121,足立区,35.771875,139.8265625,996,91.0,566.0,298.0,48.0,551,0
5339562632,13121,足立区,35.771875,139.8296875,745,65.0,475.0,161.0,27.0,459,0
5339562633,13121,足立区,35.77395833333333,139.8265625,1150,123.0,768.0,211.0,42.0,587,0
5339562634,13121,足立区,35.77395833333333,139.8296875,1641,252.0,1183.0,154.0,68.0,827,0
5339562641,13121,足立区,35.771875,139.8328125,1307,145.0,791.0,309.0,44.0,687,0
5339562642,13121,足立区,35.771875,139.8359375,1444,204.0,939.0,268.0,72.0,676,0
5339562643,13121,足立区,35.77395833333333,139.8328125,775,63.0,524.0,152.0,36.0,451,0
5339562644,13121,足立区,35.77395833333333,139.8359375,1517,169.0,1011.0,274.0,55.0,753,0
5339562711,13121,足立区,35.76770833333333,139.8390625,1151,122.0,678.0,298.0,21.0,594,0
5339562712,13121,足立区,35.76770833333333,139.84218750000002,1409,89.0,872.0,395.0,41.0,771,0
5339562713,13121,足立区,35.76979166666666,139.8390625,1102,101.0,669.0,287.0,25.0,555,0
5339562714,13121,足立区,35.76979166666666,139.84218750000002,1289,131.0,833.0,247.0,41.0,722,0
5339562721,13122,葛飾区,35.76770833333333,139.8453125,1046,83.0,672.0,276.0,32.0,626,0
5339562722,13122,葛飾区,35.76770833333333,139.84843750000002,1653,243.0,1172.0,225.0,68.0,842,0
5339562723,13121,足立区,35.76979166666666,139.8453125,1204,83.0,691.0,377.0,24.0,733,0
5339562724,13121,足立区,35.76979166666666,139.84843750000002,2628,354.0,1835.0,381.0,102.0,1320,0
5339562731,13121,足立区,35.771875,139.8390625,2502,409.0,1664.0,288.0,68.0,1080,0
5339562732,13121,足立区,35.771875,139.84218750000002,1567,130.0,876.0,501.0,28.0,664,0
5339562733,13121,足立区,35.77395833333333,139.8390625,1247,174.0,806.0,233.0,34.0,578,0
5339562734,13121,足立区,35.77395833333333,139.84218750000002,1684,175.0,1009.0,441.0,87.0,875,0
5339562741,13121,足立区,35.771875,139.8453125,1159,66.0,705.0,364.0,34.0,569,0
5339562742,13121,足立区,35.771875,139.84843750000002,365,48.0,248.0,60.0,23.0,176,0
5339562743,13121,足立区,35.77395833333333,139.8453125,343,33.0,195.0,108.0,6.0,166,0
5339562811,13122,葛飾区,35.76770833333333,139.8515625,1193,85.0,813.0,254.0,49.0,688,0
5339562812,13121,足立区,35.76770833333333,139.8546875,1187,102.0,807.0,240.0,24.0,598,0
5339562813,13121,足立区,35.76979166666666,139.8515625,1341,131.0,846.0,306.0,43.0,710,0
5339562814,13121,足立区,35.76979166666666,139.8546875,1372,137.0,791.0,384.0,42.0,745,0
5339562821,13121,足立区,35.76770833333333,139.8578125,687,53.0,368.0,240.0,36.0,360,0
5339562822,13122,葛飾区,35.76770833333333,139.8609375,879,70.0,596.0,206.0,17.0,458,0
5339562823,13121,足立区,35.76979166666666,139.8578125,247,12.0,136.0,88.0,8.0,151,0
5339562824,13122,葛飾区,35.76979166666666,139.8609375,2273,651.0,1546.0,76.0,487.0,818,0
5339562831,13121,足立区,35.771875,139.8515625,739,66.0,441.0,149.0,19.0,439,0
5339562832,13121,足立区,35.771875,139.8546875,843,65.0,534.0,220.0,26.0,423,0
5339562833,13121,足立区,35.77395833333333,139.8515625,247,25.0,149.0,56.0,7.0,107,0
5339562834,13121,足立区,35.77395833333333,139.8546875,216,30.0,155.0,31.0,7.0,85,0
5339562841,13122,葛飾区,35.771875,139.8578125,1,,,,,1,2
5339562843,13122,葛飾区,35.77395833333333,139.8578125,833,58.0,498.0,275.0,26.0,366,1
5339562844,13122,葛飾区,35.77395833333333,139.8609375,1585,305.0,710.0,570.0,80.0,762,0
5339562911,13122,葛飾区,35.76770833333333,139.86406250000002,1097,92.0,690.0,311.0,41.0,577,0
5339562912,13122,葛飾区,35.76770833333333,139.86718750000003,1099,82.0,734.0,282.0,22.0,585,0
5339562913,13122,葛飾区,35.76979166666666,139.86406250000002,2160,635.0,1253.0,272.0,69.0,643,0
5339562914,13122,葛飾区,35.76979166666666,139.86718750000003,435,82.0,288.0,63.0,8.0,198,0
5339562921,13122,葛飾区,35.76770833333333,139.8703125,1983,263.0,1327.0,391.0,51.0,1019,0
5339562922,13122,葛飾区,35.76770833333333,139.87343750000002,1723,181.0,1062.0,468.0,54.0,911,0
5339562923,13122,葛飾区,35.76979166666666,139.8703125,914,53.0,568.0,291.0,280.0,605,0
5339562924,13122,葛飾区,35.76979166666666,139.87343750000002,1040,107.0,648.0,283.0,25.0,518,0
5339562931,13122,葛飾区,35.771875,139.86406250000002,55,13.0,38.0,4.0,1.0,20,0
5339562932,13122,葛飾区,35.771875,139.86718750000003,1312,135.0,898.0,264.0,63.0,738,0
5339562933,13122,葛飾区,35.77395833333333,139.86406250000002,1608,211.0,1028.0,369.0,42.0,663,0
5339562934,13122,葛飾区,35.77395833333333,139.86718750000003,1090,108.0,543.0,394.0,46.0,532,0
5339562941,13122,葛飾区,35.771875,139.8703125,1765,102.0,1096.0,566.0,304.0,1064,0
5339562942,13122,葛飾区,35.771875,139.87343750000002,1361,120.0,787.0,449.0,126.0,777,0
5339562943,13122,葛飾区,35.77395833333333,139.8703125,912,100.0,552.0,254.0,38.0,461,0
5339562944,13122,葛飾区,35.77395833333333,139.87343750000002,991,89.0,641.0,254.0,33.0,535,0
5339563011,13121,足立区,35.776041666666664,139.7515625,70,0.0,40.0,28.0,0.0,37,0
5339563012,13121,足立区,35.776041666666664,139.75468750000002,202,19.0,122.0,50.0,4.0,101,0
5339563013,13121,足立区,35.778124999999996,139.7515625,362,24.0,204.0,113.0,25.0,189,0
5339563014,13121,足立区,35.778124999999996,139.75468750000002,524,61.0,228.0,218.0,17.0,195,0
5339563021,13121,足立区,35.776041666666664,139.7578125,561,73.0,318.0,156.0,15.0,264,0
5339563022,13121,足立区,35.776041666666664,139.7609375,911,101.0,568.0,211.0,27.0,448,0
5339563023,13121,足立区,35.778124999999996,139.7578125,462,54.0,185.0,218.0,14.0,135,0
5339563024,13121,足立区,35.778124999999996,139.7609375,601,86.0,382.0,129.0,9.0,284,0
5339563031,13121,足立区,35.780208333333334,139.7515625,725,96.0,474.0,142.0,35.0,301,0
5339563032,13121,足立区,35.780208333333334,139.75468750000002,943,139.0,564.0,224.0,46.0,400,0
5339563033,13121,足立区,35.782291666666666,139.7515625,549,58.0,361.0,119.0,27.0,260,0
5339563034,13121,足立区,35.782291666666666,139.75468750000002,386,40.0,228.0,106.0,7.0,167,0
5339563041,13121,足立区,35.780208333333334,139.7578125,980,143.0,591.0,215.0,51.0,436,0
5339563042,13121,足立区,35.780208333333334,139.7609375,977,106.0,607.0,240.0,39.0,440,0
5339563043,13121,足立区,35.782291666666666,139.7578125,741,81.0,443.0,194.0,29.0,339,0
5339563044,13121,足立区,35.782291666666666,139.7609375,860,119.0,553.0,162.0,38.0,374,0
5339563111,13121,足立区,35.776041666666664,139.7640625,897,65.0,442.0,360.0,19.0,504,0
5339563112,13121,足立区,35.776041666666664,139.7671875,508,94.0,319.0,88.0,14.0,207,0
5339563113,13121,足立区,35.778124999999996,139.7640625,439,52.0,292.0,73.0,8.0,221,0
5339563114,13121,足立区,35.778124999999996,139.7671875,375,53.0,263.0,42.0,20.0,202,0
5339563121,13121,足立区,35.776041666666664,139.7703125,1078,89.0,606.0,357.0,33.0,553,0
5339563122,13121,足立区,35.776041666666664,139.7734375,1644,207.0,825.0,558.0,89.0,811,0
5339563123,13121,足立区,35.778124999999996,139.7703125,602,44.0,360.0,182.0,24.0,337,0
5339563124,13121,足立区,35.778124999999996,139.7734375,1197,136.0,811.0,154.0,96.0,671,0
5339563131,13121,足立区,35.780208333333334,139.7640625,693,32.0,311.0,338.0,27.0,404,0
5339563132,13121,足立区,35.780208333333334,139.7671875,822,66.0,469.0,276.0,35.0,430,0
5339563133,13121,足立区,35.782291666666666,139.7640625,735,46.0,406.0,254.0,36.0,400,0
5339563134,13121,足立区,35.782291666666666,139.7671875,895,71.0,494.0,318.0,63.0,490,0
5339563141,13121,足立区,35.780208333333334,139.7703125,773,56.0,531.0,148.0,38.0,437,0
5339563142,13121,足立区,35.780208333333334,139.7734375,1022,99.0,653.0,233.0,44.0,490,0
5339563143,13121,足立区,35.782291666666666,139.7703125,653,32.0,349.0,263.0,35.0,379,0
5339563144,13121,足立区,35.782291666666666,139.7734375,954,55.0,614.0,242.0,41.0,495,0
5339563211,13121,足立区,35.776041666666664,139.7765625,1329,161.0,810.0,290.0,62.0,682,0
5339563212,13121,足立区,35.776041666666664,139.77968750000002,1276,144.0,736.0,349.0,70.0,639,0
5339563213,13121,足立区,35.778124999999996,139.7765625,926,99.0,587.0,187.0,32.0,525,0
5339563214,13121,足立区,35.778124999999996,139.77968750000002,898,55.0,550.0,237.0,159.0,529,0
5339563221,13121,足立区,35.776041666666664,139.7828125,981,94.0,570.0,273.0,40.0,526,0
5339563222,13121,足立区,35.776041666666664,139.78593750000002,1265,166.0,830.0,216.0,10.0,621,0
5339563223,13121,足立区,35.778124999999996,139.7828125,1513,175.0,897.0,367.0,46.0,793,0
5339563224,13121,足立区,35.778124999999996,139.78593750000002,801,78.0,525.0,151.0,34.0,454,0
5339563231,13121,足立区,35.780208333333334,139.7765625,1035,79.0,608.0,318.0,57.0,559,0
5339563232,13121,足立区,35.780208333333334,139.77968750000002,657,50.0,387.0,184.0,17.0,363,0
5339563233,13121,足立区,35.782291666666666,139.7765625,814,41.0,381.0,356.0,15.0,369,0
5339563234,13121,足立区,35.782291666666666,139.77968750000002,1224,104.0,728.0,330.0,66.0,692,0
5339563241,13121,足立区,35.780208333333334,139.7828125,1292,123.0,812.0,300.0,76.0,671,0
5339563242,13121,足立区,35.780208333333334,139.78593750000002,1354,142.0,906.0,248.0,59.0,688,0
5339563243,13121,足立区,35.782291666666666,139.7828125,1438,104.0,855.0,410.0,64.0,713,0
5339563244,13121,足立区,35.782291666666666,139.78593750000002,1045,85.0,684.0,245.0,33.0,520,0
5339563311,13121,足立区,35.776041666666664,139.7890625,1339,274.0,839.0,186.0,30.0,528,0
5339563312,13121,足立区,35.776041666666664,139.7921875,1015,81.0,631.0,227.0,55.0,636,0
5339563313,13121,足立区,35.778124999999996,139.7890625,836,44.0,555.0,173.0,64.0,545,0
5339563314,13121,足立区,35.778124999999996,139.7921875,935,65.0,567.0,221.0,40.0,543,0
5339563321,13121,足立区,35.776041666666664,139.7953125,1152,104.0,734.0,273.0,32.0,619,0
5339563322,13121,足立区,35.776041666666664,139.7984375,1378,131.0,859.0,352.0,38.0,746,0
5339563323,13121,足立区,35.778124999999996,139.7953125,1056,105.0,669.0,213.0,36.0,579,0
