mesh_code,pop5plus,same_address,moved,moved_within_ward,moved_from_tokyo,moved_from_outside,commuters,work_at_home,commute_same_ward,commute_other_ward,commute_other_pref,mode_walk,mode_rail,mode_bus,mode_car,mode_bicycle,lat,lon,ward_code,ward_ja
5339564643,546.0,326.0,78.0,47.0,3.0,28.0,263.0,23.0,93.0,89.0,30.0,16.0,89.0,38.0,50.0,83.0,35.790625,139.8328125,13121,足立区
5339564644,870.0,484.0,141.0,120.0,4.0,17.0,326.0,44.0,114.0,103.0,39.0,18.0,94.0,45.0,57.0,118.0,35.790625,139.8359375,13121,足立区
5339564711,1263.0,723.0,153.0,99.0,2.0,52.0,558.0,36.0,191.0,226.0,66.0,42.0,236.0,87.0,93.0,159.0,35.784375,139.8390625,13121,足立区
5339564712,1058.0,580.0,89.0,50.0,6.0,33.0,401.0,33.0,135.0,176.0,38.0,20.0,163.0,72.0,56.0,155.0,35.784375,139.84218750000002,13121,足立区
5339564713,1070.0,541.0,177.0,124.0,3.0,50.0,433.0,47.0,151.0,169.0,48.0,23.0,176.0,59.0,59.0,159.0,35.78645833333333,139.8390625,13121,足立区
5339564714,685.0,360.0,152.0,106.0,2.0,44.0,325.0,36.0,110.0,135.0,30.0,14.0,125.0,49.0,52.0,120.0,35.78645833333333,139.84218750000002,13121,足立区
5339564721,768.0,473.0,55.0,34.0,0.0,21.0,330.0,33.0,119.0,125.0,34.0,10.0,99.0,41.0,52.0,138.0,35.784375,139.8453125,13121,足立区
5339564722,393.0,230.0,112.0,95.0,0.0,17.0,140.0,15.0,38.0,60.0,20.0,5.0,58.0,37.0,20.0,41.0,35.784375,139.84843750000002,13122,葛飾区
5339564723,284.0,84.0,96.0,84.0,0.0,12.0,108.0,8.0,41.0,40.0,13.0,3.0,28.0,4.0,23.0,51.0,35.78645833333333,139.8453125,13121,足立区
5339564724,799.0,531.0,92.0,67.0,1.0,24.0,379.0,31.0,133.0,142.0,47.0,14.0,113.0,80.0,84.0,122.0,35.78645833333333,139.84843750000002,13122,葛飾区
5339564731,798.0,447.0,96.0,65.0,6.0,25.0,366.0,50.0,136.0,107.0,52.0,30.0,109.0,48.0,53.0,128.0,35.78854166666667,139.8390625,13121,足立区
5339564732,627.0,370.0,144.0,126.0,1.0,17.0,282.0,39.0,92.0,96.0,38.0,13.0,96.0,52.0,46.0,103.0,35.78854166666667,139.84218750000002,13121,足立区
5339564733,1199.0,744.0,113.0,102.0,4.0,7.0,363.0,20.0,148.0,109.0,46.0,28.0,103.0,84.0,41.0,140.0,35.790625,139.8390625,13121,足立区
5339564734,450.0,210.0,117.0,90.0,2.0,25.0,186.0,16.0,59.0,73.0,25.0,5.0,62.0,28.0,44.0,63.0,35.790625,139.84218750000002,13121,足立区
5339564741,192.0,103.0,49.0,18.0,4.0,27.0,103.0,9.0,27.0,44.0,13.0,6.0,37.0,18.0,20.0,28.0,35.78854166666667,139.8453125,13122,葛飾区
5339564742,564.0,397.0,66.0,57.0,0.0,9.0,245.0,29.0,81.0,90.0,29.0,16.0,81.0,62.0,40.0,73.0,35.78854166666667,139.84843750000002,13122,葛飾区
5339564743,353.0,248.0,28.0,18.0,0.0,10.0,179.0,17.0,64.0,65.0,25.0,8.0,56.0,42.0,49.0,51.0,35.790625,139.8453125,13122,葛飾区
5339564744,503.0,333.0,51.0,31.0,0.0,20.0,243.0,34.0,78.0,83.0,33.0,16.0,78.0,68.0,42.0,59.0,35.790625,139.84843750000002,13122,葛飾区
5339564811,801.0,541.0,86.0,55.0,2.0,29.0,374.0,43.0,120.0,131.0,55.0,10.0,113.0,75.0,67.0,116.0,35.784375,139.8515625,13122,葛飾区
5339564812,1162.0,796.0,92.0,55.0,6.0,31.0,564.0,33.0,199.0,222.0,82.0,31.0,210.0,134.0,90.0,219.0,35.784375,139.8546875,13122,葛飾区
5339564813,958.0,665.0,74.0,64.0,1.0,9.0,449.0,47.0,156.0,162.0,52.0,14.0,131.0,98.0,89.0,143.0,35.78645833333333,139.8515625,13122,葛飾区
5339564814,1041.0,735.0,98.0,70.0,10.0,18.0,462.0,35.0,174.0,150.0,69.0,14.0,155.0,108.0,87.0,171.0,35.78645833333333,139.8546875,13122,葛飾区
5339564821,901.0,607.0,119.0,90.0,3.0,26.0,455.0,35.0,147.0,165.0,71.0,20.0,166.0,99.0,87.0,158.0,35.784375,139.8578125,13122,葛飾区
5339564822,1120.0,629.0,265.0,216.0,6.0,43.0,524.0,42.0,178.0,220.0,52.0,31.0,207.0,99.0,76.0,205.0,35.784375,139.8609375,13122,葛飾区
5339564823,865.0,518.0,105.0,80.0,2.0,23.0,378.0,37.0,116.0,139.0,57.0,18.0,146.0,84.0,66.0,128.0,35.78645833333333,139.8578125,13122,葛飾区
5339564824,999.0,603.0,157.0,125.0,6.0,26.0,467.0,52.0,154.0,172.0,68.0,18.0,172.0,94.0,71.0,180.0,35.78645833333333,139.8609375,13122,葛飾区
5339564831,731.0,449.0,106.0,70.0,6.0,30.0,349.0,29.0,107.0,128.0,55.0,15.0,103.0,79.0,78.0,109.0,35.78854166666667,139.8515625,13122,葛飾区
5339564832,820.0,538.0,116.0,88.0,6.0,22.0,416.0,43.0,135.0,157.0,60.0,16.0,146.0,89.0,79.0,147.0,35.78854166666667,139.8546875,13122,葛飾区
5339564833,600.0,394.0,57.0,44.0,0.0,13.0,285.0,31.0,85.0,97.0,52.0,7.0,93.0,60.0,67.0,85.0,35.790625,139.8515625,13122,葛飾区
5339564834,377.0,220.0,71.0,69.0,1.0,1.0,142.0,14.0,52.0,53.0,17.0,3.0,47.0,27.0,21.0,52.0,35.790625,139.8546875,13122,葛飾区
5339564841,770.0,539.0,62.0,51.0,2.0,9.0,381.0,38.0,129.0,130.0,56.0,19.0,122.0,66.0,81.0,112.0,35.78854166666667,139.8578125,13122,葛飾区
5339564842,860.0,478.0,147.0,103.0,2.0,42.0,384.0,30.0,130.0,146.0,57.0,7.0,124.0,78.0,88.0,131.0,35.78854166666667,139.8609375,13122,葛飾区
5339564843,364.0,248.0,35.0,23.0,0.0,12.0,151.0,9.0,53.0,54.0,23.0,5.0,49.0,33.0,33.0,51.0,35.790625,139.8578125,13122,葛飾区
5339564844,644.0,433.0,86.0,58.0,4.0,24.0,318.0,40.0,108.0,92.0,51.0,22.0,96.0,68.0,53.0,90.0,35.790625,139.8609375,13122,葛飾区
5339564911,876.0,563.0,104.0,65.0,5.0,34.0,383.0,54.0,104.0,139.0,58.0,15.0,150.0,65.0,61.0,133.0,35.784375,139.86406250000002,13122,葛飾区
5339564912,602.0,447.0,54.0,31.0,3.0,20.0,311.0,34.0,100.0,126.0,42.0,8.0,132.0,50.0,49.0,110.0,35.784375,139.86718750000003,13122,葛飾区
5339564913,786.0,400.0,120.0,88.0,3.0,29.0,328.0,31.0,114.0,125.0,42.0,15.0,128.0,70.0,52.0,116.0,35.78645833333333,139.86406250000002,13122,葛飾区
5339564914,334.0,222.0,36.0,30.0,0.0,6.0,163.0,26.0,49.0,53.0,14.0,7.0,56.0,22.0,34.0,54.0,35.78645833333333,139.86718750000003,13122,葛飾区
5339564921,65.0,49.0,12.0,12.0,0.0,0.0,31.0,6.0,9.0,13.0,2.0,2.0,15.0,7.0,5.0,11.0,35.784375,139.8703125,13122,葛飾区
5339564931,635.0,403.0,117.0,89.0,0.0,28.0,301.0,34.0,96.0,107.0,43.0,17.0,115.0,60.0,42.0,99.0,35.78854166666667,139.86406250000002,13122,葛飾区
5339564932,426.0,203.0,113.0,77.0,3.0,33.0,196.0,22.0,54.0,74.0,35.0,4.0,84.0,44.0,43.0,64.0,35.78854166666667,139.86718750000003,13122,葛飾区
5339564933,843.0,471.0,126.0,95.0,4.0,27.0,392.0,24.0,126.0,150.0,55.0,10.0,152.0,94.0,73.0,148.0,35.790625,139.86406250000002,13122,葛飾区
5339564934,364.0,257.0,31.0,30.0,0.0,1.0,177.0,23.0,64.0,54.0,28.0,5.0,51.0,21.0,33.0,63.0,35.790625,139.86718750000003,13122,葛飾区
5339565022,667.0,391.0,48.0,34.0,0.0,14.0,276.0,27.0,115.0,78.0,26.0,17.0,79.0,19.0,50.0,96.0,35.79270833333333,139.7609375,13121,足立区
5339565024,908.0,607.0,66.0,50.0,2.0,14.0,366.0,17.0,178.0,87.0,39.0,21.0,87.0,30.0,56.0,151.0,35.79479166666666,139.7609375,13121,足立区
5339565042,101.0,57.0,6.0,3.0,0.0,3.0,36.0,4.0,15.0,10.0,2.0,6.0,9.0,2.0,5.0,12.0,35.796875,139.7609375,13121,足立区
5339565044,176.0,72.0,17.0,5.0,2.0,10.0,67.0,15.0,18.0,9.0,7.0,4.0,9.0,2.0,13.0,12.0,35.79895833333333,139.7609375,13121,足立区
5339565111,791.0,454.0,85.0,47.0,6.0,32.0,354.0,34.0,126.0,119.0,41.0,16.0,128.0,25.0,52.0,109.0,35.79270833333333,139.7640625,13121,足立区
5339565112,523.0,257.0,97.0,54.0,0.0,43.0,241.0,27.0,82.0,82.0,30.0,15.0,91.0,7.0,34.0,59.0,35.79270833333333,139.7671875,13121,足立区
5339565113,358.0,223.0,61.0,36.0,5.0,20.0,175.0,24.0,60.0,60.0,23.0,7.0,59.0,7.0,32.0,48.0,35.79479166666666,139.7640625,13121,足立区
5339565114,267.0,172.0,42.0,30.0,2.0,10.0,156.0,9.0,68.0,53.0,18.0,12.0,58.0,6.0,26.0,43.0,35.79479166666666,139.7671875,13121,足立区
5339565121,506.0,294.0,71.0,42.0,2.0,27.0,246.0,25.0,83.0,100.0,29.0,6.0,106.0,6.0,43.0,57.0,35.79270833333333,139.7703125,13121,足立区
5339565122,417.0,297.0,39.0,21.0,0.0,18.0,217.0,26.0,100.0,60.0,18.0,13.0,69.0,3.0,29.0,68.0,35.79270833333333,139.7734375,13121,足立区
5339565123,,,,,,,,,,,,,,,,,35.79479166666666,139.7703125,13121,足立区
5339565124,85.0,66.0,3.0,3.0,0.0,0.0,41.0,3.0,14.0,16.0,7.0,4.0,18.0,0.0,5.0,15.0,35.79479166666666,139.7734375,13121,足立区
5339565131,49.0,29.0,9.0,8.0,0.0,1.0,22.0,4.0,5.0,4.0,8.0,0.0,6.0,5.0,4.0,4.0,35.796875,139.7640625,13121,足立区
5339565133,13.0,7.0,2.0,2.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,35.79895833333333,139.7640625,13121,足立区
5339565134,29.0,5.0,15.0,13.0,0.0,2.0,29.0,0.0,19.0,0.0,1.0,15.0,0.0,0.0,1.0,2.0,35.79895833333333,139.7671875,13121,足立区
5339565211,909.0,574.0,108.0,70.0,4.0,34.0,415.0,31.0,172.0,128.0,47.0,22.0,140.0,21.0,79.0,161.0,35.79270833333333,139.7765625,13121,足立区
5339565212,797.0,444.0,110.0,69.0,3.0,38.0,361.0,20.0,155.0,127.0,39.0,18.0,147.0,15.0,71.0,135.0,35.79270833333333,139.77968750000002,13121,足立区
5339565213,602.0,466.0,48.0,35.0,0.0,13.0,297.0,19.0,140.0,89.0,28.0,19.0,99.0,11.0,57.0,91.0,35.79479166666666,139.7765625,13121,足立区
5339565214,935.0,645.0,97.0,78.0,2.0,17.0,486.0,36.0,190.0,180.0,54.0,24.0,204.0,22.0,61.0,175.0,35.79479166666666,139.77968750000002,13121,足立区
5339565221,1120.0,663.0,207.0,175.0,5.0,27.0,492.0,50.0,163.0,197.0,46.0,14.0,227.0,14.0,43.0,144.0,35.79270833333333,139.7828125,13121,足立区
5339565222,830.0,465.0,125.0,75.0,0.0,50.0,370.0,26.0,140.0,151.0,34.0,20.0,201.0,12.0,44.0,81.0,35.79270833333333,139.78593750000002,13121,足立区
5339565223,726.0,378.0,139.0,83.0,1.0,55.0,343.0,30.0,116.0,135.0,40.0,16.0,179.0,6.0,36.0,93.0,35.79479166666666,139.7828125,13121,足立区
5339565224,994.0,536.0,171.0,86.0,5.0,80.0,421.0,40.0,138.0,166.0,44.0,24.0,201.0,13.0,35.0,87.0,35.79479166666666,139.78593750000002,13121,足立区
5339565231,668.0,495.0,48.0,34.0,2.0,12.0,322.0,22.0,121.0,110.0,42.0,16.0,134.0,9.0,49.0,94.0,35.796875,139.7765625,13121,足立区
5339565232,803.0,502.0,160.0,125.0,9.0,26.0,419.0,40.0,149.0,156.0,43.0,17.0,182.0,14.0,58.0,150.0,35.796875,139.77968750000002,13121,足立区
5339565233,404.0,250.0,53.0,28.0,1.0,24.0,191.0,22.0,68.0,61.0,24.0,16.0,68.0,8.0,22.0,66.0,35.79895833333333,139.7765625,13121,足立区
5339565234,655.0,408.0,119.0,100.0,2.0,17.0,295.0,20.0,122.0,117.0,21.0,15.0,130.0,11.0,52.0,114.0,35.79895833333333,139.77968750000002,13121,足立区
5339565241,1166.0,751.0,131.0,82.0,2.0,47.0,542.0,48.0,200.0,203.0,57.0,25.0,249.0,17.0,62.0,166.0,35.796875,139.7828125,13121,足立区
5339565242,1019.0,551.0,196.0,121.0,5.0,70.0,471.0,47.0,143.0,215.0,50.0,16.0,268.0,17.0,40.0,88.0,35.796875,139.78593750000002,13121,足立区
5339565243,673.0,373.0,93.0,66.0,4.0,23.0,277.0,30.0,90.0,114.0,28.0,12.0,132.0,13.0,30.0,91.0,35.79895833333333,139.7828125,13121,足立区
5339565244,856.0,425.0,208.0,134.0,6.0,68.0,403.0,48.0,116.0,188.0,38.0,7.0,225.0,17.0,37.0,102.0,35.79895833333333,139.78593750000002,13121,足立区
5339565311,973.0,449.0,202.0,143.0,1.0,58.0,411.0,40.0,111.0,203.0,39.0,19.0,262.0,22.0,25.0,51.0,35.79270833333333,139.7890625,13121,足立区
5339565312,1232.0,697.0,220.0,142.0,6.0,72.0,537.0,27.0,154.0,259.0,61.0,24.0,346.0,36.0,33.0,70.0,35.79270833333333,139.7921875,13121,足立区
5339565313,703.0,369.0,142.0,67.0,4.0,71.0,346.0,57.0,75.0,157.0,42.0,12.0,203.0,12.0,21.0,42.0,35.79479166666666,139.7890625,13121,足立区
5339565314,1161.0,552.0,225.0,139.0,4.0,82.0,484.0,38.0,139.0,238.0,47.0,35.0,309.0,28.0,27.0,46.0,35.79479166666666,139.7921875,13121,足立区
5339565321,605.0,280.0,148.0,98.0,4.0,46.0,292.0,28.0,100.0,119.0,28.0,11.0,148.0,16.0,29.0,60.0,35.79270833333333,139.7953125,13121,足立区
5339565322,945.0,508.0,233.0,110.0,10.0,113.0,491.0,49.0,152.0,235.0,35.0,32.0,269.0,26.0,42.0,65.0,35.79270833333333,139.7984375,13121,足立区
5339565323,852.0,506.0,146.0,75.0,4.0,67.0,459.0,47.0,140.0,220.0,39.0,41.0,273.0,17.0,27.0,63.0,35.79479166666666,139.7953125,13121,足立区
5339565324,719.0,330.0,212.0,117.0,1.0,94.0,345.0,41.0,115.0,137.0,46.0,19.0,182.0,12.0,35.0,72.0,35.79479166666666,139.7984375,13121,足立区
5339565331,946.0,522.0,155.0,92.0,2.0,61.0,440.0,36.0,120.0,215.0,49.0,28.0,255.0,23.0,36.0,60.0,35.796875,139.7890625,13121,足立区
5339565332,910.0,456.0,250.0,225.0,5.0,20.0,319.0,5.0,120.0,119.0,32.0,33.0,158.0,22.0,29.0,64.0,35.796875,139.7921875,13121,足立区
5339565333,778.0,332.0,229.0,152.0,3.0,74.0,304.0,15.0,78.0,163.0,38.0,9.0,191.0,15.0,33.0,53.0,35.79895833333333,139.7890625,13121,足立区
5339565334,544.0,323.0,105.0,67.0,3.0,35.0,252.0,13.0,72.0,120.0,36.0,15.0,144.0,12.0,25.0,46.0,35.79895833333333,139.7921875,13121,足立区
5339565341,1118.0,586.0,187.0,101.0,5.0,81.0,491.0,53.0,165.0,206.0,42.0,36.0,250.0,10.0,46.0,92.0,35.796875,139.7953125,13121,足立区
5339565342,833.0,449.0,161.0,91.0,5.0,65.0,351.0,29.0,108.0,144.0,45.0,17.0,182.0,13.0,39.0,93.0,35.796875,139.7984375,13121,足立区
5339565343,1161.0,737.0,123.0,69.0,2.0,52.0,478.0,40.0,160.0,186.0,59.0,17.0,234.0,22.0,50.0,121.0,35.79895833333333,139.7953125,13121,足立区
5339565344,1387.0,829.0,165.0,111.0,3.0,51.0,639.0,51.0,209.0,273.0,81.0,26.0,329.0,35.0,75.0,221.0,35.79895833333333,139.7984375,13121,足立区
5339565411,1330.0,728.0,204.0,130.0,1.0,73.0,503.0,46.0,158.0,230.0,42.0,22.0,259.0,86.0,43.0,109.0,35.79270833333333,139.80156250000002,13121,足立区
5339565412,584.0,303.0,108.0,83.0,5.0,20.0,206.0,11.0,110.0,61.0,15.0,17.0,72.0,26.0,21.0,79.0,35.79270833333333,139.80468750000003,13121,足立区
5339565413,1021.0,541.0,184.0,121.0,3.0,60.0,383.0,39.0,126.0,140.0,47.0,21.0,168.0,31.0,40.0,110.0,35.79479166666666,139.80156250000002,13121,足立区
5339565414,827.0,432.0,98.0,50.0,3.0,45.0,344.0,20.0,135.0,131.0,35.0,19.0,143.0,31.0,40.0,147.0,35.79479166666666,139.80468750000003,13121,足立区
5339565421,593.0,365.0,64.0,49.0,6.0,9.0,264.0,29.0,112.0,76.0,33.0,15.0,92.0,42.0,42.0,90.0,35.79270833333333,139.8078125,13121,足立区
5339565422,439.0,252.0,52.0,34.0,7.0,11.0,200.0,20.0,78.0,66.0,23.0,16.0,74.0,30.0,27.0,72.0,35.79270833333333,139.81093750000002,13121,足立区
5339565423,890.0,541.0,137.0,109.0,2.0,26.0,431.0,43.0,198.0,132.0,43.0,26.0,151.0,37.0,68.0,196.0,35.79479166666666,139.8078125,13121,足立区
5339565424,1296.0,767.0,156.0,125.0,1.0,30.0,555.0,43.0,237.0,179.0,59.0,28.0,196.0,69.0,92.0,227.0,35.79479166666666,139.81093750000002,13121,足立区
5339565431,789.0,444.0,133.0,105.0,2.0,26.0,314.0,37.0,101.0,111.0,39.0,11.0,132.0,24.0,37.0,104.0,35.796875,139.80156250000002,13121,足立区
5339565432,595.0,360.0,49.0,35.0,2.0,12.0,272.0,34.0,95.0,89.0,39.0,12.0,109.0,25.0,43.0,105.0,35.796875,139.80468750000003,13121,足立区
5339565433,1086.0,506.0,356.0,282.0,8.0,66.0,382.0,45.0,152.0,116.0,47.0,14.0,135.0,26.0,62.0,161.0,35.79895833333333,139.80156250000002,13121,足立区
5339565434,767.0,404.0,117.0,82.0,2.0,33.0,342.0,28.0,155.0,91.0,39.0,23.0,113.0,41.0,61.0,145.0,35.79895833333333,139.80468750000003,13121,足立区
5339565441,753.0,404.0,93.0,65.0,1.0,27.0,309.0,20.0,129.0,101.0,38.0,15.0,114.0,39.0,61.0,118.0,35.796875,139.8078125,13121,足立区
5339565442,1039.0,533.0,140.0,110.0,0.0,30.0,334.0,41.0,165.0,69.0,24.0,19.0,90.0,45.0,38.0,134.0,35.796875,139.81093750000002,13121,足立区
5339565443,901.0,332.0,218.0,188.0,1.0,29.0,252.0,32.0,102.0,73.0,30.0,16.0,75.0,35.0,50.0,85.0,35.79895833333333,139.8078125,13121,足立区
5339565444,803.0,390.0,183.0,152.0,1.0,30.0,306.0,51.0,134.0,72.0,25.0,20.0,75.0,37.0,54.0,97.0,35.79895833333333,139.81093750000002,13121,足立区
5339565511,423.0,242.0,84.0,63.0,1.0,20.0,229.0,29.0,92.0,63.0,24.0,7.0,67.0,30.0,42.0,82.0,35.79270833333333,139.8140625,13121,足立区
5339565512,523.0,352.0,68.0,36.0,0.0,32.0,273.0,22.0,104.0,108.0,26.0,7.0,114.0,20.0,46.0,107.0,35.79270833333333,139.81718750000002,13121,足立区
5339565513,716.0,455.0,68.0,58.0,1.0,9.0,310.0,37.0,142.0,78.0,32.0,19.0,82.0,38.0,48.0,128.0,35.79479166666666,139.8140625,13121,足立区
5339565514,779.0,410.0,138.0,115.0,4.0,19.0,311.0,19.0,131.0,93.0,36.0,18.0,109.0,42.0,45.0,120.0,35.79479166666666,139.81718750000002,13121,足立区
5339565521,777.0,468.0,110.0,61.0,2.0,47.0,376.0,36.0,122.0,157.0,34.0,14.0,163.0,12.0,49.0,111.0,35.79270833333333,139.8203125,13121,足立区
5339565522,746.0,367.0,153.0,92.0,4.0,57.0,358.0,48.0,114.0,132.0,41.0,19.0,150.0,9.0,44.0,97.0,35.79270833333333,139.8234375,13121,足立区
5339565523,713.0,464.0,56.0,30.0,2.0,24.0,208.0,16.0,89.0,61.0,24.0,13.0,69.0,16.0,20.0,85.0,35.79479166666666,139.8203125,13121,足立区
5339565524,571.0,299.0,170.0,123.0,3.0,44.0,245.0,20.0,83.0,94.0,33.0,12.0,101.0,11.0,37.0,98.0,35.79479166666666,139.8234375,13121,足立区
5339565531,759.0,485.0,80.0,71.0,1.0,8.0,264.0,12.0,135.0,61.0,30.0,12.0,67.0,31.0,47.0,128.0,35.796875,139.8140625,13121,足立区
5339565532,500.0,299.0,51.0,43.0,1.0,7.0,210.0,20.0,80.0,69.0,26.0,12.0,68.0,30.0,43.0,82.0,35.796875,139.81718750000002,13121,足立区
5339565533,770.0,444.0,84.0,63.0,2.0,19.0,302.0,16.0,132.0,103.0,34.0,16.0,107.0,48.0,64.0,119.0,35.79895833333333,139.8140625,13121,足立区
5339565534,574.0,303.0,108.0,78.0,4.0,26.0,245.0,24.0,112.0,70.0,31.0,17.0,68.0,25.0,51.0,98.0,35.79895833333333,139.81718750000002,13121,足立区
5339565541,561.0,231.0,214.0,165.0,9.0,40.0,154.0,13.0,52.0,53.0,22.0,7.0,59.0,27.0,27.0,56.0,35.796875,139.8203125,13121,足立区
5339565611,337.0,184.0,82.0,49.0,2.0,31.0,191.0,15.0,67.0,81.0,17.0,12.0,85.0,17.0,21.0,60.0,35.79270833333333,139.8265625,13121,足立区
5339565612,659.0,408.0,85.0,66.0,0.0,19.0,285.0,26.0,106.0,89.0,46.0,13.0,95.0,31.0,45.0,113.0,35.79270833333333,139.8296875,13121,足立区
5339565621,772.0,493.0,104.0,69.0,3.0,32.0,376.0,35.0,112.0,143.0,56.0,18.0,140.0,70.0,55.0,144.0,35.79270833333333,139.8328125,13121,足立区
5339565622,756.0,518.0,67.0,44.0,2.0,21.0,377.0,29.0,148.0,120.0,51.0,29.0,106.0,49.0,69.0,141.0,35.79270833333333,139.8359375,13121,足立区
5339565623,768.0,468.0,87.0,66.0,1.0,20.0,361.0,43.0,126.0,109.0,61.0,18.0,97.0,33.0,80.0,140.0,35.79479166666666,139.8328125,13121,足立区
5339565624,774.0,501.0,91.0,70.0,1.0,20.0,346.0,28.0,129.0,105.0,50.0,19.0,107.0,43.0,53.0,129.0,35.79479166666666,139.8359375,13121,足立区
5339565642,644.0,422.0,81.0,48.0,3.0,30.0,310.0,41.0,105.0,84.0,51.0,8.0,84.0,17.0,59.0,128.0,35.796875,139.8359375,13121,足立区
5339565644,449.0,283.0,70.0,46.0,0.0,24.0,222.0,13.0,78.0,78.0,38.0,2.0,89.0,22.0,36.0,87.0,35.79895833333333,139.8359375,13121,足立区
5339565711,1150.0,690.0,121.0,91.0,1.0,29.0,419.0,34.0,158.0,143.0,58.0,23.0,120.0,76.0,76.0,165.0,35.79270833333333,139.8390625,13121,足立区
5339565712,653.0,354.0,154.0,125.0,0.0,29.0,306.0,28.0,109.0,99.0,49.0,9.0,93.0,45.0,65.0,107.0,35.79270833333333,139.84218750000002,13121,足立区
5339565713,726.0,471.0,82.0,69.0,3.0,10.0,336.0,29.0,99.0,106.0,70.0,19.0,106.0,37.0,68.0,129.0,35.79479166666666,139.8390625,13121,足立区
5339565714,707.0,417.0,82.0,61.0,0.0,21.0,319.0,31.0,98.0,120.0,49.0,15.0,111.0,63.0,62.0,109.0,35.79479166666666,139.84218750000002,13121,足立区
5339565721,243.0,155.0,35.0,25.0,0.0,10.0,104.0,9.0,24.0,47.0,18.0,2.0,40.0,22.0,24.0,30.0,35.79270833333333,139.8453125,13122,葛飾区
5339565722,552.0,309.0,98.0,71.0,5.0,22.0,261.0,34.0,81.0,85.0,35.0,3.0,82.0,65.0,49.0,83.0,35.79270833333333,139.84843750000002,13122,葛飾区
5339565723,432.0,211.0,206.0,202.0,0.0,4.0,67.0,7.0,29.0,20.0,8.0,2.0,13.0,4.0,15.0,26.0,35.79479166666666,139.8453125,13122,葛飾区
5339565724,293.0,181.0,72.0,54.0,2.0,16.0,155.0,10.0,56.0,58.0,24.0,4.0,48.0,34.0,38.0,45.0,35.79479166666666,139.84843750000002,13122,葛飾区
5339565731,672.0,392.0,72.0,44.0,0.0,28.0,287.0,21.0,96.0,98.0,50.0,19.0,83.0,25.0,59.0,86.0,35.796875,139.8390625,13121,足立区
5339565732,520.0,272.0,87.0,61.0,0.0,26.0,237.0,23.0,72.0,75.0,43.0,14.0,85.0,25.0,49.0,84.0,35.796875,139.84218750000002,13121,足立区
5339565733,990.0,585.0,155.0,106.0,1.0,48.0,437.0,39.0,122.0,169.0,83.0,15.0,165.0,34.0,90.0,136.0,35.79895833333333,139.8390625,13121,足立区
5339565734,758.0,437.0,134.0,93.0,2.0,39.0,291.0,27.0,104.0,84.0,57.0,12.0,88.0,26.0,66.0,85.0,35.79895833333333,139.84218750000002,13121,足立区
5339565741,304.0,165.0,58.0,38.0,4.0,16.0,126.0,12.0,43.0,45.0,19.0,5.0,43.0,14.0,27.0,46.0,35.796875,139.8453125,13121,足立区
5339565811,287.0,204.0,15.0,13.0,0.0,2.0,137.0,16.0,44.0,55.0,18.0,4.0,34.0,31.0,35.0,41.0,35.79270833333333,139.8515625,13122,葛飾区
5339565822,390.0,222.0,79.0,56.0,4.0,19.0,171.0,22.0,51.0,57.0,29.0,2.0,57.0,42.0,37.0,47.0,35.79270833333333,139.8609375,13122,葛飾区
5339565824,,,,,,,,,,,,,,,,,35.79479166666666,139.8609375,13122,葛飾区
5339565911,642.0,378.0,122.0,65.0,2.0,55.0,335.0,25.0,100.0,139.0,56.0,8.0,132.0,67.0,68.0,107.0,35.79270833333333,139.86406250000002,13122,葛飾区
5339565912,288.0,165.0,38.0,27.0,0.0,11.0,118.0,10.0,37.0,43.0,19.0,0.0,37.0,22.0,36.0,38.0,35.79270833333333,139.86718750000003,13122,葛飾区
5339565913,72.0,40.0,10.0,7.0,0.0,3.0,39.0,4.0,13.0,16.0,6.0,0.0,20.0,6.0,5.0,13.0,35.79479166666666,139.86406250000002,13122,葛飾区
5339566021,97.0,48.0,13.0,10.0,0.0,3.0,36.0,2.0,10.0,10.0,7.0,3.0,12.0,5.0,8.0,9.0,35.80104166666666,139.7578125,13121,足立区
5339566022,104.0,72.0,4.0,2.0,0.0,2.0,46.0,6.0,15.0,14.0,5.0,3.0,16.0,11.0,4.0,13.0,35.80104166666666,139.7609375,13121,足立区
5339566023,619.0,418.0,66.0,55.0,2.0,9.0,253.0,15.0,129.0,43.0,39.0,20.0,48.0,39.0,43.0,89.0,35.803124999999994,139.7578125,13121,足立区
5339566024,149.0,84.0,28.0,12.0,1.0,15.0,82.0,17.0,15.0,28.0,15.0,5.0,33.0,11.0,10.0,11.0,35.803124999999994,139.7609375,13121,足立区
5339566032,64.0,30.0,10.0,4.0,0.0,6.0,26.0,3.0,8.0,10.0,3.0,0.0,11.0,6.0,3.0,8.0,35.80520833333333,139.75468750000002,13121,足立区
5339566033,,,,,,,,,,,,,,,,,35.807291666666664,139.7515625,13121,足立区
5339566034,244.0,113.0,105.0,103.0,0.0,2.0,55.0,7.0,17.0,14.0,11.0,9.0,11.0,7.0,9.0,14.0,35.807291666666664,139.75468750000002,13121,足立区
5339566041,284.0,121.0,117.0,81.0,6.0,30.0,71.0,11.0,29.0,14.0,7.0,7.0,12.0,10.0,15.0,19.0,35.80520833333333,139.7578125,13121,足立区
